Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
1791;7,84;0;-211,680008;0,375;0,875;-0,5625;-0,09344;0,579328;0,065408;;
1792;14,56;-66,080002;-272,160004;1,062499;1,968749;-0,6875;-0,037376;0,616704;0,074752;;
1794;-29,120001;-64,959999;-198,240005;1,437499;2,218749;-0,21875;0,009344;0,626048;0,084096;;
1795;1,12;-8,96;-183,680008;0,5625;1,937499;-0,03125;0,04672;0,635392;0,09344;;
1797;19,040001;-6,72;-163,520004;0,34375;1,593749;0;0,065408;0,635392;0,09344;;
1798;22,4;-29,120001;-134,399994;0,28125;1,499999;0,0625;0,084096;0,635392;0,084096;;
1800;23,52;-54,880001;-109,760002;0,3125;1,281249;-0,09375;0,102784;0,644736;0,084096;;
1801;25,76;-58,240002;-81,760002;0,1875;1,156249;-0,1875;0,130816;0,644736;0,084096;;
1803;29,120001;-51,52;-63,84;0,0625;1,062499;-0,125;0,168192;0,644736;0,074752;;
1804;17,92;-49,279999;-53,760002;0,15625;0,968749;-0,0625;0,177536;0,644736;0,074752;;
1806;10,08;-42,560001;-39,200001;0,15625;0,9375;-0,09375;0,18688;0,644736;0,074752;;
1807;3,36;-34,720001;-29,120001;0,1875;0,9375;-0,09375;0,205568;0,635392;0,065408;;
1809;-8,96;-38,080002;-22,4;0,21875;0,9375;-0,125;0,205568;0,644736;0,074752;;
1810;-7,84;-23,52;-12,32;0,25;0,9375;-0,25;0,214912;0,635392;0,065408;;
1812;-6,72;-16,799999;-5,6;0,21875;0,9375;-0,09375;0,224256;0,635392;0,065408;;
1813;-2,24;-17,92;-4,48;0,21875;0,968749;-0,09375;0,2336;0,626048;0,074752;;
1815;1,12;-28;-16,799999;0,15625;0,999999;-0,0625;0,242944;0,626048;0,065408;;
1816;12,32;-26,880001;-39,200001;0,15625;0,999999;-0,09375;0,252288;0,626048;0,056064;;
1818;36,959999;-23,52;-76,160004;-0,03125;1,124999;-0,15625;0,261632;0,616704;0,056064;;
1819;71,68;19,040001;-119,840004;-0,0625;0,968749;-0,875;0,28032;0,616704;0,056064;;
1821;82,879997;-3,36;-208,320007;-0,53125;1,749999;-0,125;0,317696;0,60736;0,037376;;
1822;82,879997;144,479996;-246,399994;-0,71875;1,656249;0,125;0,32704;0,588672;0,037376;;
1824;25,76;-48,16;-122,080002;5,843747;0,78125;1,468749;0,32704;0,588672;0,04672;;
1825;14,56;-58,240002;-103,040001;-2,374999;1,781249;-0,5625;0,345728;0,579328;0,037376;;
1827;-7,84;-22,4;172,479996;-3,468748;1,406249;-0,75;0,364416;0,569984;0,028032;;
1828;-43,68;91,840004;314,720001;-1,468749;2,187499;-1,281249;0,32704;0,598016;0,028032;;
1830;-31,360001;119,840004;400,959991;-0,09375;3,062498;-0,15625;0,28032;0,626048;0,037376;;
1831;-24,639999;77,279999;395,360016;0,375;1,906249;-0,125;0,149504;0,663424;0,065408;;
1833;-10,08;84;359,519989;0,375;1,156249;-0,125;0,028032;0,663424;0,056064;;
1834;-5,6;71,68;312,480011;0,375;0,8125;-0,125;-0,018688;0,65408;0,065408;;
1836;-2,24;17,92;252;0,53125;0,46875;-0,21875;-0,102784;0,626048;0,04672;;
1837;-4,48;8,96;181,440002;0,34375;0,125;-0,09375;-0,121472;0,60736;0,037376;;
1839;-21,280001;-33,599998;120,959999;0,8125;-0,03125;0;-0,130816;0,588672;0,056064;;
1840;11,2;-150,080002;43,68;1,406249;0,46875;-0,21875;-0,130816;0,588672;0,065408;;
1842;17,92;-29,120001;-137,759995;-0,21875;0,75;-0,53125;-0,112128;0,579328;0,074752;;
1843;5,6;-4,48;-263,200012;1,062499;1,437499;-0,5;-0,074752;0,616704;0,074752;;
1845;1,12;-82,879997;-272,160004;0,40625;2,281249;-0,53125;-0,037376;0,626048;0,074752;;
1846;-40,32;-75,040001;-198,240005;1,312499;2,218749;-0,15625;0;0,635392;0,09344;;
1848;-7,84;-24,639999;-185,919998;0,75;2,062499;0,0625;0,028032;0,644736;0,102784;;
1850;11,2;-24,639999;-136,639999;0,3125;1,499999;-0,15625;0,084096;0,644736;0,084096;;
1852;6,72;-39,200001;-109,760002;0,15625;1,312499;0;0,09344;0,644736;0,09344;;
1853;8,96;-39,200001;-88,480003;0,125;1,187499;-0,21875;0,112128;0,644736;0,09344;;
1855;14,56;-35,84;-63,84;0,09375;1,093749;-0,1875;0,149504;0,644736;0,084096;;
1856;13,440001;-43,68;-48,16;0,0625;0,968749;-0,125;0,158848;0,644736;0,09344;;
1858;13,440001;-50,400002;-38,080002;0,125;0,9375;-0,1875;0,168192;0,644736;0,084096;;
1859;17,92;-48,16;-30,24;0,125;0,9375;-0,25;0,18688;0,644736;0,09344;;
1861;14,56;-47,040001;-23,52;0,125;0,9375;-0,125;0,196224;0,644736;0,074752;;
1862;1,12;-52,639999;-22,4;0,09375;0,9375;-0,09375;0,205568;0,644736;0,074752;;
1864;-2,24;-35,84;-26,880001;0,125;0,9375;-0,21875;0,224256;0,644736;0,065408;;
1865;4,48;-19,040001;-22,4;0,21875;0,9375;-0,21875;0,224256;0,635392;0,074752;;
1867;13,440001;-31,360001;-20,16;0,1875;0,968749;-0,15625;0,242944;0,635392;0,065408;;
1868;21,280001;-44,799999;-34,720001;0,1875;0,999999;-0,125;0,252288;0,635392;0,074752;;
1870;34,720001;-30,24;-76,160004;0,03125;0,968749;-0,125;0,261632;0,635392;0,056064;;
1871;61,599998;-10,08;-138,880005;-0,25;0,999999;-0,125;0,270976;0,626048;0,04672;;
1873;100,800003;13,440001;-162,399994;0,25;0,999999;-1,156249;0,308352;0,616704;0,028032;;
1874;99,68;40,32;-220,639999;-0,5;2,343749;-0,1875;0,32704;0,616704;0,009344;;
1876;68,32;228,479996;-185,919998;-0,4375;1,156249;1,218749;0,32704;0,598016;0,037376;;
1877;51,52;1,12;-162,399994;2,218749;1,718749;0,46875;0,336384;0,588672;0,037376;;
1879;25,76;-82,879997;-22,4;-3,093748;1,468749;-0,34375;0,345728;0,579328;0,04672;;
1880;19,040001;41,439999;250,880005;-2,656249;1,937499;-1,093749;0,345728;0,60736;0,028032;;
1882;-45,920002;20,16;372,959991;-1,156249;2,656249;-0,65625;0,299008;0,635392;0,028032;;
1883;-15,68;153,440002;403,200012;0,03125;2,906248;-1,124999;0,242944;0,663424;0,037376;;
1885;-33,599998;105,279999;389,76001;0,4375;2,249999;-0,53125;0,168192;0,682112;0,037376;;
1886;-34,720001;104,160004;366,23999;0,3125;1,468749;-0,46875;0,037376;0,691456;0,04672;;
1888;-32,48;112;329,279999;0,34375;1,062499;-0,46875;-0,018688;0,682112;0,04672;;
1889;-35,84;119,840004;283,360016;0,25;0,71875;-0,40625;-0,074752;0,65408;0,056064;;
1891;-30,24;78,400002;222,880005;0,4375;0,46875;-0,40625;-0,158848;0,60736;0,037376;;
1892;-33,599998;69,440002;147,839996;0,28125;0,1875;-0,21875;-0,177536;0,588672;0,037376;;
1894;-40,32;15,68;91,840004;0,8125;0,0625;-0,09375;-0,196224;0,569984;0,018688;;
1895;-7,84;-97,440002;15,68;1,312499;0,4375;-0,28125;-0,196224;0,56064;0,028032;;
1897;0;5,6;-138,880005;0,46875;0,53125;-0,5;-0,177536;0,579328;0,056064;;
1898;-2,24;-8,96;-276,640015;0,999999;1,624999;-0,625;-0,158848;0,60736;0,037376;;
1900;-29,120001;-68,32;-254,240005;0,28125;2,124999;-0,40625;-0,130816;0,635392;0,04672;;
1901;-42,560001;-44,799999;-190,399994;1,281249;2,156249;-0,21875;-0,102784;0,65408;0,056064;;
1903;-13,440001;-7,84;-175,839996;0,59375;1,812499;0,03125;-0,065408;0,663424;0,065408;;
1904;5,6;-12,32;-154,559998;0,34375;1,562499;0;-0,028032;0,672768;0,074752;;
1906;12,32;-35,84;-127,68;0,21875;1,468749;0,09375;0;0,672768;0,084096;;
1907;13,440001;-52,639999;-95,199997;0,25;1,124999;-0,125;0,04672;0,682112;0,065408;;
1909;12,32;-38,080002;-57,119999;0,125;1,062499;-0,125;0,056064;0,682112;0,065408;;
1910;11,2;-31,360001;-48,16;0,0625;0,968749;-0,03125;0,065408;0,691456;0,056064;;
1912;5,6;-38,080002;-34,720001;0,15625;0,9375;-0,0625;0,074752;0,691456;0,074752;;
1913;4,48;-51,52;-29,120001;0,09375;0,968749;-0,09375;0,09344;0,691456;0,065408;;
1915;1,12;-39,200001;-28;0,125;0,968749;-0,0625;0,112128;0,691456;0,065408;;
1916;-4,48;-39,200001;-25,76;0,15625;0,9375;-0,125;0,121472;0,691456;0,065408;;
1918;-4,48;-32,48;-26,880001;0,15625;0,9375;-0,15625;0,130816;0,691456;0,065408;;
1919;-2,24;-17,92;-17,92;0,28125;0,968749;-0,1875;0,14016;0,691456;0,065408;;
1921;-1,12;-16,799999;-14,56;0,21875;0,9375;-0,0625;0,149504;0,691456;0,065408;;
1922;11,2;-22,4;-24,639999;0,1875;0,999999;-0,09375;0,158848;0,691456;0,065408;;
1924;23,52;-22,4;-45,920002;0,15625;1,031249;-0,03125;0,168192;0,682112;0,065408;;
1925;45,920002;-23,52;-87,360001;0,03125;1,031249;-0,125;0,18688;0,691456;0,04672;;
1927;95,199997;8,96;-145,600006;-0,0625;0,875;-0,625;0,205568;0,691456;0,037376;;
1928;95,199997;-51,52;-194,880005;0;1,343749;-0,15625;0,242944;0,682112;0,028032;;
1930;64,959999;198,240005;-198,240005;-0,1875;1,437499;0,968749;0,270976;0,682112;0,018688;;
1931;59,360001;49,279999;-143,360001;0,5625;1,562499;0,5;0,289664;0,672768;0,018688;;
1933;26,880001;-21,280001;28;-3,343748;1,406249;-0,4375;0,299008;0,663424;0,009344;;
1934;17,92;21,280001;227,360001;-2,593749;1,781249;-0,968749;0,28032;0,672768;0;;
1936;-39,200001;43,68;352,799988;-1,281249;2,531249;-0,90625;0,242944;0,7008;0,018688;;
1937;-25,76;175,839996;403,200012;-0,21875;3,031248;-0,84375;0,177536;0,710144;0,018688;;
1939;-41,439999;124,32;400,959991;0,40625;2,312499;-0,5;0,028032;0,719488;0,018688;;
1940;-34,720001;112;369,600006;0,25;1,624999;-0,25;-0,04672;0,7008;0,028032;;
1942;-30,24;100,800003;346,079987;0,28125;1,156249;-0,3125;-0,102784;0,672768;0,018688;;
1943;-31,360001;89,599998;318,079987;0,3125;0,8125;-0,25;-0,158848;0,644736;0,028032;;
1945;-30,24;85,120003;271,040009;0,25;0,5;-0,3125;-0,196224;0,60736;0,009344;;
1948;-29,120001;48,16;184,800003;0,46875;0,15625;-0,1875;-0,242944;0,541952;-0,009344;;
1950;-33,599998;28;103,040001;0,53125;0,0625;0;-0,261632;0,51392;-0,009344;;
1951;-7,84;-94,080002;24,639999;1,343749;0,4375;-0,1875;-0,261632;0,495232;-0,018688;;
1953;6,72;-29,120001;-144,479996;-0,4375;0,999999;-0,53125;-0,242944;0,504576;0;;
1954;2,24;-15,68;-283,360016;0,78125;1,812499;-0,71875;-0,2336;0,541952;0,009344;;
1956;6,72;-50,400002;-285,600006;0,625;2,249999;-0,34375;-0,214912;0,588672;0;;
1957;-23,52;-75,040001;-216,160004;0,9375;2,343749;-0,5;-0,18688;0,616704;0,018688;;
1959;-16,799999;-11,2;-180,320007;0,6875;1,812499;-0,21875;-0,130816;0,644736;0,028032;;
1960;0;6,72;-163,520004;0,375;1,593749;0,03125;-0,112128;0,663424;0,037376;;
1962;2,24;1,12;-120,959999;0,25;1,312499;0,03125;-0,102784;0,682112;0,028032;;
1963;-1,12;-11,2;-86,239998;0,21875;1,156249;-0,125;-0,074752;0,691456;0,028032;;
1965;-6,72;-33,599998;-51,52;0,09375;1,062499;-0,0625;-0,056064;0,7008;0,037376;;
1966;3,36;-34,720001;-45,920002;0,0625;0,9375;-0,09375;-0,037376;0,7008;0,04672;;
1968;0;-34,720001;-29,120001;0,09375;0,8125;-0,15625;-0,009344;0,7008;0,037376;;
1969;-7,84;-47,040001;0;0,1875;0,875;-0,1875;0;0,7008;0,04672;;
1971;-14,56;-54,880001;14,56;0,1875;1,031249;-0,21875;0;0,7008;0,04672;;
1972;-24,639999;-68,32;-17,92;0,15625;1,062499;-0,09375;0,009344;0,691456;0,04672;;
1974;-31,360001;-59,360001;-6,72;0,21875;1,124999;-0,125;0,028032;0,691456;0,04672;;
1975;-6,72;-39,200001;-21,280001;0,03125;0,999999;-0,21875;0,037376;0,682112;0,074752;;
1977;117,599998;-96,32;-86,239998;0,28125;0,8125;-0,3125;0,065408;0,7008;0,056064;;
1978;71,68;5,6;-321,440002;-0,999999;2,437499;2,812499;0,084096;0,719488;0,037376;;
1980;105,279999;221,759995;-418,880005;-1,968749;2,843749;-1,249999;0,168192;0,738176;0,018688;;
1981;47,040001;-80,639999;-114,239998;8,031245;1,562499;1,624999;0,18688;0,728832;0;;
1983;45,920002;50,400002;-95,199997;-2,499999;1,781249;-0,625;0,214912;0,719488;0;;
1984;24,639999;47,040001;89,599998;-3,343748;1,656249;-0,75;0,205568;0,728832;0;;
1986;-16,799999;124,32;327,040009;-1,749999;2,656249;-0,9375;0,130816;0,756864;-0,009344;;
1987;-28;103,040001;470,399994;-0,25;2,968748;-0,09375;0,056064;0,756864;0,018688;;
1989;-21,280001;61,599998;444,640015;0,28125;2,374999;-0,03125;-0,018688;0,738176;0,009344;;
1990;-45,920002;16,799999;409,920013;0,3125;1,499999;-0,15625;-0,158848;0,672768;0,009344;;
1992;-47,040001;50,400002;392;0,34375;1,031249;-0,25;-0,205568;0,626048;-0,009344;;
1993;-39,200001;88,480003;341,600006;0,21875;0,71875;-0,3125;-0,242944;0,579328;-0,018688;;
1995;-33,599998;78,400002;300,160004;0,53125;0,46875;-0,28125;-0,261632;0,523264;-0,037376;;
1996;-28;48,16;224;0,40625;0,125;-0,125;-0,28032;0,476544;-0,04672;;
1998;-42,560001;34,720001;116,480003;0,34375;-0,09375;0,0625;-0,299008;0,411136;-0,056064;;
1999;-40,32;-153,440002;48,16;1,593749;0,125;-0,21875;-0,289664;0,392448;-0,037376;;
2001;-5,6;-49,279999;-135,520004;-0,8125;0,5625;-0,71875;-0,270976;0,401792;0;;
2002;-13,440001;-41,439999;-283,360016;0,84375;2,312499;-1,218749;-0,270976;0,476544;-0,018688;;
2004;-72,800003;-53,760002;-216,160004;1,406249;2,281249;-0,125;-0,252288;0,51392;0;;
2005;-40,32;-59,360001;-209,440002;0,84375;2,656249;0,3125;-0,242944;0,541952;0,018688;;
2007;-4,48;-63,84;-148,960007;0,125;1,749999;-0,09375;-0,224256;0,569984;0,018688;;
2008;11,2;-53,760002;-118,720001;0,03125;1,499999;-0,34375;-0,177536;0,598016;0,018688;;
2010;20,16;-24,639999;-86,239998;-0,09375;1,249999;-0,21875;-0,168192;0,616704;0,037376;;
2011;13,440001;-8,96;-56;-0,125;1,124999;-0,125;-0,168192;0,616704;0,04672;;
2013;0;-31,360001;-29,120001;-0,15625;0,90625;-0,125;-0,149504;0,626048;0,037376;;
2014;-5,6;-39,200001;-13,440001;-0,15625;0,90625;-0,25;-0,14016;0,626048;0,037376;;
2016;-7,84;-38,080002;-8,96;-0,1875;0,84375;-0,25;-0,130816;0,635392;0,056064;;
2017;-11,2;-35,84;-4,48;-0,21875;0,78125;-0,3125;-0,121472;0,635392;0,056064;;
2019;-13,440001;-24,639999;-5,6;-0,1875;0,84375;-0,3125;-0,121472;0,635392;0,065408;;
2020;-7,84;-36,959999;-6,72;-0,09375;0,9375;-0,34375;-0,112128;0,626048;0,065408;;
2022;-2,24;-47,040001;-12,32;-0,125;0,968749;-0,28125;-0,112128;0,626048;0,065408;;
2023;5,6;-38,080002;-36,959999;-0,125;0,968749;-0,25;-0,084096;0,635392;0,084096;;
2025;45,920002;-14,56;-49,279999;-0,15625;0,968749;-0,28125;-0,065408;0,644736;0,074752;;
2026;81,760002;-10,08;-76,160004;-0,15625;0,999999;-0,375;-0,056064;0,663424;0,065408;;
2028;99,68;-105,279999;-84;-0,3125;0,65625;-0,0625;-0,037376;0,672768;0,056064;;
2029;-3,36;-260,959991;-310,23999;-0,09375;0,8125;0,625;-0,009344;0,691456;0,037376;;
2031;191,520004;59,360001;-267,679993;0,9375;0,4375;-4,687498;0,065408;0,738176;0,009344;;
2032;60,48;136,639999;-315,839996;-0,28125;2,874999;0,59375;0,102784;0,74752;0;;
2034;11,2;-53,760002;-73,919998;6,687496;-0,15625;1,531249;0,112128;0,74752;-0,018688;;
2035;30,24;33,599998;-77,279999;-2,468749;1,437499;-0,25;0,130816;0,74752;-0,028032;;
2037;-1,12;-45,920002;141,119995;-2,437499;1,343749;-0,28125;0,14016;0,74752;-0,018688;;
2038;-25,76;38,080002;268,799988;-1,437499;1,968749;-0,6875;0,084096;0,74752;-0,009344;;
2040;-57,119999;11,2;377,440002;-0,375;2,499999;0;0,028032;0,74752;0;;
2041;-31,360001;17,92;392;0,21875;2,187499;0,03125;-0,084096;0,710144;0,009344;;
2043;-11,2;28;361,76001;0,25;1,656249;0,09375;-0,130816;0,672768;0,009344;;
2045;-5,6;21,280001;342,720001;0,21875;1,124999;0,09375;-0,177536;0,635392;0;;
2047;5,6;26,880001;312,480011;0,25;0,6875;0;-0,214912;0,60736;0;;
2048;10,08;24,639999;252;0,28125;0,4375;-0,09375;-0,2336;0,569984;0;;
2050;7,84;26,880001;192,639999;0,21875;0,21875;-0,125;-0,270976;0,495232;-0,028032;;
2051;4,48;5,6;135,520004;0,4375;0,125;-0,15625;-0,28032;0,485888;-0,028032;;
2053;-8,96;-8,96;57,119999;0,25;-0,0625;-0,0625;-0,28032;0,4672;-0,028032;;
2054;-22,4;-91,840004;3,36;1,218749;0,0625;-0,15625;-0,28032;0,457856;-0,037376;;
2056;4,48;-8,96;-133,279999;-0,09375;-0,46875;-0,09375;-0,270976;0,4672;-0,028032;;
2057;10,08;3,36;-257,600006;0,21875;1,749999;-0,8125;-0,252288;0,523264;-0,028032;;
2059;-68,32;23,52;-198,240005;0,4375;2,249999;0,34375;-0,242944;0,56064;-0,009344;;
2060;-56;4,48;-181,440002;0,625;2,156249;-0,1875;-0,214912;0,616704;-0,018688;;
2062;-40,32;-62,720001;-115,360001;0,125;1,812499;-0,15625;-0,196224;0,635392;0;;
2063;-16,799999;-62,720001;-94,080002;-0,09375;1,343749;-0,25;-0,168192;0,635392;0,009344;;
2065;-5,6;-53,760002;-64,959999;-0,15625;1,093749;-0,1875;-0,158848;0,65408;0,009344;;
2066;0;-43,68;-52,639999;-0,21875;0,968749;-0,21875;-0,149504;0,663424;0,028032;;
2068;-2,24;-30,24;-41,439999;-0,15625;0,968749;-0,1875;-0,130816;0,663424;0,037376;;
2069;-1,12;-30,24;-30,24;-0,09375;0,968749;-0,21875;-0,121472;0,672768;0,028032;;
2071;-3,36;-28;-21,280001;-0,125;0,90625;-0,28125;-0,112128;0,672768;0,037376;;
2072;-4,48;-14,56;-17,92;-0,1875;0,84375;-0,21875;-0,102784;0,672768;0,037376;;
2074;-6,72;-12,32;-13,440001;-0,15625;0,875;-0,21875;-0,102784;0,672768;0,056064;;
2075;-8,96;-13,440001;-10,08;-0,0625;0,90625;-0,3125;-0,09344;0,672768;0,056064;;
2077;-5,6;-21,280001;-7,84;-0,0625;0,9375;-0,28125;-0,09344;0,672768;0,04672;;
2078;-4,48;-31,360001;-12,32;-0,0625;0,968749;-0,25;-0,084096;0,682112;0,056064;;
2080;-1,12;-32,48;-28;-0,09375;0,968749;-0,21875;-0,074752;0,672768;0,056064;;
2081;7,84;-29,120001;-39,200001;-0,03125;0,999999;-0,3125;-0,065408;0,682112;0,065408;;
2083;48,16;-33,599998;-68,32;-0,0625;0,90625;-0,375;-0,037376;0,7008;0,04672;;
2084;90,720001;-14,56;-87,360001;0,09375;1,031249;-0,34375;-0,018688;0,710144;0,056064;;
2086;114,239998;-58,240002;-183,680008;-0,28125;1,093749;-0,59375;0,009344;0,728832;0,028032;;
2087;193,759995;160,160004;-224;-3,812498;5,218747;0,71875;0,065408;0,738176;0,018688;;
2089;116,480003;49,279999;-280;-0,1875;0,999999;0,40625;0,084096;0,766208;-0,009344;;
2090;59,360001;280;-297,920013;-3,968748;2,687499;-0,09375;0,130816;0,775552;-0,028032;;
2092;56;8,96;-153,440002;5,468747;2,124999;1,843749;0,158848;0,775552;-0,056064;;
2093;42,560001;12,32;-63,84;-2,687499;1,624999;-0,25;0,177536;0,775552;-0,04672;;
2095;20,16;-1,12;129,919998;-3,312498;1,249999;-0,5;0,168192;0,784896;-0,056064;;
2096;-14,56;23,52;312,480011;-1,718749;2,374999;-0,625;0,121472;0,784896;-0,056064;;
2098;-47,040001;49,279999;446,880005;0,125;3,093748;-0,65625;0,056064;0,784896;-0,04672;;
2099;-44,799999;31,360001;412,160004;0,40625;1,968749;0,03125;-0,09344;0,728832;-0,04672;;
2101;-43,68;25,76;376,320007;0,28125;1,218749;0;-0,149504;0,691456;-0,028032;;
2102;-29,120001;50,400002;342,720001;0,28125;0,75;-0,0625;-0,242944;0,598016;-0,037376;;
2104;-11,2;76,160004;296,799988;0,25;0,4375;-0,09375;-0,261632;0,56064;-0,04672;;
2105;-3,36;81,760002;244,160004;0,3125;0,1875;-0,15625;-0,289664;0,523264;-0,04672;;
2107;1,12;61,599998;185,919998;0,4375;0,0625;-0,15625;-0,308352;0,485888;-0,065408;;
2108;-5,6;19,040001;108,639999;0,34375;-0,09375;0,0625;-0,317696;0,457856;-0,09344;;
2110;-19,040001;-86,239998;5,6;0,90625;0,15625;-0,15625;-0,308352;0,439168;-0,084096;;
2111;-15,68;-122,080002;-122,080002;0,46875;0,9375;-0,1875;-0,299008;0,448512;-0,04672;;
2113;31,360001;17,92;-252;0,75;0,78125;-0,46875;-0,299008;0,4672;-0,04672;;
2114;-6,72;-44,799999;-276,640015;0,4375;2,656249;-1,249999;-0,28032;0,51392;-0,056064;;
2116;-62,720001;-8,96;-208,320007;0,78125;2,406249;0,25;-0,242944;0,588672;-0,018688;;
2117;-14,56;-16,799999;-185,919998;0,46875;2,031249;0;-0,224256;0,60736;-0,028032;;
2119;-12,32;-41,439999;-137,759995;0,0625;1,437499;-0,21875;-0,205568;0,635392;-0,028032;;
2120;-2,24;-36,959999;-123,199997;0,0625;1,312499;-0,25;-0,18688;0,644736;0;;
2122;-2,24;-38,080002;-103,040001;0,03125;1,156249;-0,03125;-0,149504;0,672768;0,009344;;
2123;-1,12;-25,76;-66,080002;0,03125;1,031249;-0,25;-0,130816;0,682112;-0,009344;;
2125;4,48;-20,16;-48,16;0;0,968749;-0,15625;-0,112128;0,691456;0;;
2126;8,96;-22,4;-39,200001;0,03125;0,9375;-0,125;-0,102784;0,7008;0;;
2128;0;-36,959999;-29,120001;0,03125;0,9375;-0,15625;-0,09344;0,7008;0;;
2129;-1,12;-35,84;-24,639999;0,0625;0,9375;-0,1875;-0,084096;0,7008;0;;
2131;2,24;-33,599998;-24,639999;0,09375;0,9375;-0,1875;-0,074752;0,7008;0,009344;;
2132;2,24;-45,920002;-21,280001;0,09375;0,9375;-0,15625;-0,056064;0,710144;0,028032;;
2134;1,12;-48,16;-21,280001;0,09375;0,9375;-0,21875;-0,04672;0,710144;0,028032;;
2135;1,12;-35,84;-22,4;0,15625;0,9375;-0,25;-0,037376;0,710144;0,018688;;
2137;2,24;-25,76;-22,4;0,125;0,968749;-0,125;-0,037376;0,719488;0,028032;;
2138;6,72;-31,360001;-29,120001;0,125;0,968749;-0,15625;-0,028032;0,719488;0,028032;;
2140;13,440001;-41,439999;-48,16;0,09375;0,999999;-0,0625;-0,018688;0,719488;0,028032;;
2142;39,200001;-34,720001;-82,879997;0,03125;1,062499;-0,25;0,009344;0,728832;0,028032;;
2144;68,32;-7,84;-146,720001;-0,34375;0,9375;-0,3125;0,056064;0,738176;0,028032;;
2145;85,120003;-6,72;-170,240005;-0,125;1,499999;-0,3125;0,084096;0,74752;0;;
2147;81,760002;42,560001;-204,960007;-0,25;2,093749;-0,09375;0,112128;0,756864;-0,009344;;
2148;50,400002;203,839996;-211,680008;-1,187499;1,187499;0,75;0,130816;0,766208;-0,028032;;
2150;28;20,16;-152,320007;2,218749;1,437499;0,4375;0,14016;0,756864;-0,028032;;
2151;5,6;-100,800003;-2,24;-2,968748;1,531249;-0,34375;0,168192;0,756864;-0,037376;;
2153;11,2;35,84;202,720001;-3,343748;1,249999;-0,59375;0,158848;0,766208;-0,037376;;
2154;-45,920002;90,720001;348,320007;-1,281249;2,593749;-0,5625;0,09344;0,766208;-0,028032;;
2156;-22,4;97,440002;408,799988;0,53125;2,656249;-0,15625;-0,056064;0,74752;-0,018688;;
2157;-17,92;60,48;388,640015;0,34375;1,874999;0,03125;-0,121472;0,719488;-0,028032;;
2159;-4,48;59,360001;367,360016;0,34375;1,374999;0;-0,177536;0,682112;-0,037376;;
2160;8,96;60,48;334,880005;0,34375;0,968749;0,03125;-0,224256;0,635392;-0,065408;;
2162;20,16;60,48;284,480011;0,28125;0,6875;0;-0,261632;0,598016;-0,056064;;
2163;28;28;241,919998;0,46875;0,46875;-0,09375;-0,299008;0,523264;-0,09344;;
2165;26,880001;16,799999;181,440002;0,3125;0,125;-0,0625;-0,308352;0,485888;-0,09344;;
2166;0;-14,56;117,599998;0,53125;0;0;-0,317696;0,457856;-0,084096;;
2168;12,32;-166,880005;62,720001;1,124999;0,15625;-0,09375;-0,308352;0,448512;-0,084096;;
2169;11,2;-47,040001;-247,520004;0,5625;1,031249;-0,40625;-0,270976;0,495232;-0,037376;;
2171;-6,72;-126,559998;-231,839996;0,5;1,937499;-0,5625;-0,252288;0,541952;-0,018688;;
2172;-26,880001;-88,480003;-191,520004;0,90625;2,156249;-0,4375;-0,224256;0,569984;0;;
2174;5,6;-25,76;-185,919998;0,59375;2,093749;-0,15625;-0,18688;0,616704;0,018688;;
2175;14,56;-13,440001;-148,960007;0,15625;1,468749;-0,125;-0,168192;0,635392;0,018688;;
2177;13,440001;-8,96;-119,840004;0,21875;1,343749;-0,34375;-0,149504;0,65408;0,028032;;
2178;2,24;-23,52;-89,599998;0,03125;1,156249;0;-0,130816;0,663424;0,028032;;
2180;-5,6;-36,959999;-60,48;0,125;1,124999;-0,21875;-0,112128;0,682112;0,028032;;
2181;2,24;-29,120001;-49,279999;0,03125;1,031249;-0,21875;-0,09344;0,682112;0,037376;;
2183;4,48;-25,76;-44,799999;0,03125;0,999999;-0,15625;-0,084096;0,691456;0,037376;;
2184;3,36;-31,360001;-40,32;0,0625;0,968749;-0,1875;-0,065408;0,691456;0,04672;;
2186;1,12;-39,200001;-32,48;0,125;0,9375;-0,21875;-0,056064;0,7008;0,037376;;
2187;-1,12;-40,32;-29,120001;0,125;0,9375;-0,21875;-0,04672;0,7008;0,04672;;
2189;-1,12;-44,799999;-24,639999;0,125;0,9375;-0,1875;-0,037376;0,7008;0,028032;;
2190;-2,24;-53,760002;-16,799999;0,15625;0,9375;-0,1875;-0,028032;0,691456;0,04672;;
2192;3,36;-49,279999;-20,16;0,15625;0,90625;-0,34375;0;0,7008;0,04672;;
2193;8,96;-38,080002;-14,56;0,21875;0,968749;-0,15625;0,009344;0,7008;0,04672;;
